id,season,week,season_type,start_date,home_team,away_team,home_conference,away_conference,home_points,away_points,neutral_site,conference_game,venue
401862795,2026,6,regular,2026-10-10 16:00:00,Army,Tulane,American Athletic,American Athletic,,,False,True,Michie Stadium
401908086,2026,6,regular,2026-10-10 16:00:00,SUNY Morrisville,Utica,Empire 8,Empire 8,,,False,True,Drake Field (NY)
401908175,2026,6,regular,2026-10-10 16:00:00,Alvernia,Misericordia,Mid Atlantic,Mid Atlantic,,,False,True,Turf Field
401908565,2026,6,regular,2026-10-10 16:00:00,Maine Maritime,Norwich,Commonwealth Coast,NEWMAC,,,False,False,Ritchie Field
401906997,2026,6,regular,2026-10-10 16:00:00,Michigan Tech,Grand Valley State,GLIAC,GLIAC,,,False,True,Sherman Field
401908571,2026,6,regular,2026-10-10 16:00:00,Fitchburg State,Worcester State,MSCAC,MSCAC,,,False,True,Elliot Field Athletic Complex
401906643,2026,6,regular,2026-10-10 16:00:00,Ohio Dominican,Thomas More,Great Midwest Athletic,Great Midwest Athletic,,,False,True,Panther Stadium (OH)
401908641,2026,6,regular,2026-10-10 16:00:00,Moravian,Juniata,Landmark Conference,Landmark Conference,,,False,True,Rocco Calvo Field
401908634,2026,6,regular,2026-10-10 16:00:00,Catholic,Susquehanna,Landmark Conference,Landmark Conference,,,False,True,Cardinal Stadium (DC)
401908619,2026,6,regular,2026-10-10 16:00:00,Westfield State,Mass Maritime,MSCAC,MSCAC,,,False,True,"Alumni Field (Westfield, MA)"
401908192,2026,6,regular,2026-10-10 16:30:00,Eastern,King's,Mid Atlantic,Mid Atlantic,,,False,True,O'Hara Field
401867992,2026,6,regular,2026-10-10 16:30:00,Georgetown,Bucknell,Patriot,Patriot,,,False,True,Cooper Field
401906190,2026,6,regular,2026-10-10 17:00:00,UNC Pembroke,Erskine,Carolinas,Carolinas,,,False,True,Grace P. Johnson Stadium
401906160,2026,6,regular,2026-10-10 17:00:00,Johnson C. Smith,Shaw,CIAA,CIAA,,,False,True,Irwin Belk Complex
401906141,2026,6,regular,2026-10-10 17:00:00,Virginia State,Livingstone,CIAA,CIAA,,,False,True,Rogers Stadium (VA)
401906129,2026,6,regular,2026-10-10 17:00:00,Elizabeth City State,Lincoln (PA),CIAA,CIAA,,,False,True,Roebuck Stadium
401906121,2026,6,regular,2026-10-10 17:00:00,Winston-Salem State,Bowie State,CIAA,CIAA,,,False,True,Bowman Gray Stadium
401906884,2026,6,regular,2026-10-10 17:00:00,Wayne State (MI),Roosevelt,GLIAC,GLIAC,,,False,True,Tom Adams Field
401906906,2026,6,regular,2026-10-10 17:00:00,Ferris State,Saginaw Valley State,GLIAC,GLIAC,,,False,True,Top Taggart Field
401906953,2026,6,regular,2026-10-10 17:00:00,Central State,Tuskegee,SIAC,SIAC,,,False,True,McPherson Memorial Stadium
401906974,2026,6,regular,2026-10-10 17:00:00,Fort Valley State,Clark Atlanta,SIAC,SIAC,,,False,True,Wildcat Stadium (GA)
401907295,2026,6,regular,2026-10-10 17:00:00,Morehouse,Savannah State,SIAC,SIAC,,,False,True,B.T. Harvey Stadium
401907387,2026,6,regular,2026-10-10 17:00:00,Washburn,Pittsburg State,Mid America,Mid America,,,False,True,Yager Stadium at Moore Bowl
401867980,2026,6,regular,2026-10-10 17:00:00,North Carolina Central,William & Mary,MEAC,Patriot,,,False,False,O'Kelly-Riddick Stadium
401867954,2026,6,regular,2026-10-10 17:00:00,Delaware State,Franklin Pierce,MEAC,Northeast 10,,,False,False,Alumni Stadium
401867911,2026,6,regular,2026-10-10 17:00:00,Duquesne,Long Island University,NEC,NEC,,,False,True,Arthur J. Rooney Athletic Field
401873232,2026,6,regular,2026-10-10 17:00:00,Pacific Lutheran,Puget Sound,Northwest,Northwest,,,False,True,Sparks Stadium
401906208,2026,6,regular,2026-10-10 17:00:00,Shorter,Ferrum,Carolinas,Carolinas,,,False,True,Barron Stadium
401873407,2026,6,regular,2026-10-10 17:00:00,Kean,Christopher Newport,New Jersey,New Jersey,,,False,True,Kean Alumni Stadium
401906572,2026,6,regular,2026-10-10 17:00:00,Ouachita Baptist,Southern Nazarene,Great American,Great American,,,False,True,Cliff Harris Stadium
401908855,2026,6,regular,2026-10-10 17:00:00,Williams,Bates,NESCAC,NESCAC,,,False,True,Farley-Lamb Field
401868212,2026,6,regular,2026-10-10 17:00:00,Butler,San Diego,Pioneer,Pioneer,,,False,True,Butler Bowl
401868340,2026,6,regular,2026-10-10 17:00:00,Chattanooga,Samford,Southern,Southern,,,False,True,Finley Stadium
401908503,2026,6,regular,2026-10-10 17:00:00,Greenville,Martin Luther,Upper Midwest,Upper Midwest,,,False,True,Francis Field (IL)
401908342,2026,6,regular,2026-10-10 17:00:00,Muhlenberg,Franklin & Marshall,Centennial,Centennial,,,False,True,Scotty Wood Stadium
401908334,2026,6,regular,2026-10-10 17:00:00,Gettysburg,Dickinson,Centennial,Centennial,,,False,True,Shirk Field at Musselman Stadium
401908264,2026,6,regular,2026-10-10 17:00:00,Lebanon Valley,Stevenson,Mid Atlantic,Mid Atlantic,,,False,True,Arnold Field (PA)
401908184,2026,6,regular,2026-10-10 17:00:00,Delaware Valley,FDU Florham,Mid Atlantic,Mid Atlantic,,,False,True,Robert A. Lipinski Field at James Work Memorial Stadium
401908166,2026,6,regular,2026-10-10 17:00:00,Widener,Albright,Mid Atlantic,Mid Atlantic,,,False,True,Leslie C. Quick Jr. Stadium
401908106,2026,6,regular,2026-10-10 17:00:00,Maryville (TN),Sewanee,USA South,Southern Athletic,,,False,True,Lloyd L. Thornton Stadium
401908098,2026,6,regular,2026-10-10 17:00:00,LaGrange,Methodist,USA South,USA South,,,False,True,Callaway Stadium
401908080,2026,6,regular,2026-10-10 17:00:00,Belhaven,North Carolina Wesleyan,USA South,USA South,,,False,True,Belhaven Bowl Stadium
401908052,2026,6,regular,2026-10-10 17:00:00,Southern Virginia,Brevard,USA South,USA South,,,False,True,Knight Stadium
401907750,2026,6,regular,2026-10-10 17:00:00,Ithaca,Rochester (NY),Liberty League,Liberty League,,,False,True,Butterfield Stadium
401907740,2026,6,regular,2026-10-10 17:00:00,Case Western Reserve,Saint Francis,Presidents',Presidents',,,False,True,Case Field
401907709,2026,6,regular,2026-10-10 17:00:00,Concordia St. Paul,Augustana (SD),Northern Sun,Northern Sun,,,False,True,Sea Foam Stadium
401907681,2026,6,regular,2026-10-10 17:00:00,Minnesota St Moorhead,University of Mary,Northern Sun,Northern Sun,,,False,True,Scheels Field at Nemzek Stadium
401907648,2026,6,regular,2026-10-10 17:00:00,Minnesota Duluth,Northern State,Northern Sun,Northern Sun,,,False,True,James S. Malosky Stadium
401907607,2026,6,regular,2026-10-10 17:00:00,Glenville State,Frostburg State,Mountain East,Mountain East,,,False,True,I.L. & Sue Morris Stadium
401907599,2026,6,regular,2026-10-10 17:00:00,West Virginia Wesleyan,Fairmont State,Mountain East,Mountain East,,,False,True,Cebe Ross Field
401907590,2026,6,regular,2026-10-10 17:00:00,West Virginia State,Concord,Mountain East,Mountain East,,,False,True,Dickerson Stadium
401907521,2026,6,regular,2026-10-10 17:00:00,California (PA),Edinboro,Pennsylvania State Athletic,Pennsylvania State Athletic,,,False,True,Adamson Stadium
401907423,2026,6,regular,2026-10-10 17:00:00,Emory & Henry,Mars Hill,South Atlantic,South Atlantic,,,False,True,Fred Selfe Stadium at Nicewonder Field
401907398,2026,6,regular,2026-10-10 17:00:00,Carson Newman,Anderson (SC),South Atlantic,South Atlantic,,,False,True,Burke-Tarr Stadium
401908775,2026,6,regular,2026-10-10 17:00:00,Illinois College,Grinnell,Midwest,Midwest,,,False,True,England Stadium
401908734,2026,6,regular,2026-10-10 17:00:00,Lawrence,Beloit,Midwest,Midwest,,,False,True,Ron Roberts Field at the Banta Bowl
401908687,2026,6,regular,2026-10-10 17:00:00,Hobart,Union,Liberty League,Liberty League,,,False,True,Boswell Field at David J. Urick Stadium
401908647,2026,6,regular,2026-10-10 17:00:00,Wilkes,Lycoming,Landmark Conference,Landmark Conference,,,False,True,Schmidt Stadium
401908362,2026,6,regular,2026-10-10 17:00:00,McDaniel,Ursinus,Centennial,Centennial,,,False,True,Kenneth R. Gill Stadium
401909053,2026,6,regular,2026-10-10 17:00:00,Saint Vincent,Thiel,Presidents',Presidents',,,False,True,Chuck Noll Field
401909010,2026,6,regular,2026-10-10 17:00:00,Washington and Lee,Randolph Macon,Old Dominion,Old Dominion,,,False,True,Wilson Field
401908994,2026,6,regular,2026-10-10 17:00:00,Guilford,Bridgewater,Old Dominion,Old Dominion,,,False,True,Armfield Athletic Center
401908977,2026,6,regular,2026-10-10 17:00:00,Salisbury,Rowan,New Jersey,New Jersey,,,False,True,Sea Gull Stadium
401908910,2026,6,regular,2026-10-10 17:00:00,Trinity (CT),Hamilton,NESCAC,NESCAC,,,False,True,Jessee/Miller Field
401908900,2026,6,regular,2026-10-10 17:00:00,Wesleyan (CT),Colby,NESCAC,NESCAC,,,False,True,Corwin Stadium
401908888,2026,6,regular,2026-10-10 17:00:00,SUNY Maritime,Merchant Marine,NEWMAC,NEWMAC,,,False,True,Reinhart Field
401867860,2026,6,regular,2026-10-10 17:00:00,Indiana State,Youngstown State,MVFC,MVFC,,,False,True,Memorial Stadium
401908473,2026,6,regular,2026-10-10 17:00:00,Crown,Westminster (MO),Upper Midwest,Upper Midwest,,,False,True,Old National Bank Stadium
401867829,2026,6,regular,2026-10-10 17:00:00,Cornell,Harvard,Ivy,Ivy,,,False,True,Schoellkopf Field
401867960,2026,6,regular,2026-10-10 17:00:00,Pennsylvania,Howard,Ivy,MEAC,,,False,False,Franklin Field
401908792,2026,6,regular,2026-10-10 17:30:00,Mount Union,Marietta,Ohio,Ohio,,,False,True,Mount Union Stadium
401908227,2026,6,regular,2026-10-10 17:30:00,Franklin,Mount St Joseph,Heartland,Heartland,,,False,True,"Stewart """"Red"""" Faught Stadium"
401908219,2026,6,regular,2026-10-10 17:30:00,Manchester,Bluffton,Heartland,Heartland,,,False,True,Carl W. Burt Memorial Stadium
401908665,2026,6,regular,2026-10-10 17:30:00,Muskingum,Capital,Ohio,Ohio,,,False,True,Sherman Field at McConagha Stadium
401868282,2026,6,regular,2026-10-10 18:00:00,St. Thomas (MN),Stetson,Pioneer,Pioneer,,,False,True,O'Shaughnessy Stadium
401868256,2026,6,regular,2026-10-10 18:00:00,Valparaiso,Drake,Pioneer,Pioneer,,,False,True,Brown Field
401908072,2026,6,regular,2026-10-10 18:00:00,Hilbert,St. Lawrence,Empire 8,Liberty League,,,False,True,St. Francis High School
401908011,2026,6,regular,2026-10-10 18:00:00,Wisconsin Platteville,Wisconsin Eau Claire,Wisconsin,Wisconsin,,,False,True,Ralph E. Davis Pioneer Stadium
401907998,2026,6,regular,2026-10-10 18:00:00,Wisconsin River Falls,Wisconsin Oshkosh,Wisconsin,Wisconsin,,,False,True,David Smith Stadium at Ramer Field
401907968,2026,6,regular,2026-10-10 18:00:00,St. John Fisher,Hartwick,Empire 8,Empire 8,,,False,True,Growney Stadium
401907958,2026,6,regular,2026-10-10 18:00:00,Wisconsin Stevens Point,Wisconsin Stout,Wisconsin,Wisconsin,,,False,True,Community Stadium at Goerke Park
401907889,2026,6,regular,2026-10-10 18:00:00,Wisconsin La Crosse,Wisconsin Whitewater,Wisconsin,Wisconsin,,,False,True,Veterans Memorial Stadium (WI)
401907821,2026,6,regular,2026-10-10 18:00:00,Carthage,Elmhurst,CCIW,CCIW,,,False,True,Art Keller Field
401907784,2026,6,regular,2026-10-10 18:00:00,Augustana (IL),Millikin,CCIW,CCIW,,,False,True,Charles D. Lindberg Stadium
401907731,2026,6,regular,2026-10-10 18:00:00,Bemidji State,Wayne State (NE),Northern Sun,Northern Sun,,,False,True,Chet Anderson Stadium
401907721,2026,6,regular,2026-10-10 18:00:00,Sioux Falls,Southwest Minnesota State,Northern Sun,Northern Sun,,,False,True,Bob Young Field
401907670,2026,6,regular,2026-10-10 18:00:00,Chicago,Cornell (IA),Midwest,Midwest,,,False,True,Amos Alonzo Stagg Field
401907603,2026,6,regular,2026-10-10 18:00:00,Southern Connecticut State,Monroe,Northeast 10,,,,False,False,Jess Dow Field
401907566,2026,6,regular,2026-10-10 18:00:00,IU Pennsylvania,Lock Haven,Pennsylvania State Athletic,Pennsylvania State Athletic,,,False,True,George P. Miller Stadium
401907531,2026,6,regular,2026-10-10 18:00:00,Clarion,Gannon,Pennsylvania State Athletic,Pennsylvania State Athletic,,,False,True,"Memorial Stadium (Clarion, PA)"
401907305,2026,6,regular,2026-10-10 18:00:00,Kentucky State,Miles,SIAC,SIAC,,,False,True,Alumni Stadium (KY)
401907244,2026,6,regular,2026-10-10 18:00:00,Upper Iowa,Truman State,Great Lakes,Great Lakes,,,False,True,Harms-Eischeid Stadium
401907215,2026,6,regular,2026-10-10 18:00:00,McKendree,Southwest Baptist,Great Lakes,Great Lakes,,,False,True,Leemon Field
401906946,2026,6,regular,2026-10-10 18:00:00,Davenport,Northern Michigan,GLIAC,GLIAC,,,False,True,Farmers Insurance Athletic Complex
401906924,2026,6,regular,2026-10-10 18:00:00,Allen,Benedict,SIAC,SIAC,,,False,True,W.C. Hawkins Stadium
401906914,2026,6,regular,2026-10-10 18:00:00,Albany State,Lane College,SIAC,SIAC,,,False,True,Albany State University Coliseum
401906625,2026,6,regular,2026-10-10 18:00:00,Hillsdale,Walsh,Great Midwest Athletic,Great Midwest Athletic,,,False,True,"Frank ""Muddy"" Waters Stadium"
401908550,2026,6,regular,2026-10-10 18:00:00,Austin,Lyon,Southern Collegiate Athletic,Southern Collegiate Athletic,,,False,True,Jerry E. Apple Stadium
401908315,2026,6,regular,2026-10-10 18:00:00,Mary Hardin Baylor,Howard Payne,American Southwest,American Southwest,,,False,True,Crusader Stadium
401908145,2026,6,regular,2026-10-10 18:00:00,Coe,Central College,American Rivers,American Rivers,,,False,True,Clark Field
401908861,2026,6,regular,2026-10-10 18:00:00,Gustavus Adolphus,St. Olaf,Minnesota,Minnesota,,,False,True,Hollingsworth Field
401866661,2026,6,regular,2026-10-10 18:00:00,Elon,Wofford,Coastal Athletic,Southern,,,False,False,Rhodes Stadium
401908656,2026,6,regular,2026-10-10 18:00:00,Baldwin Wallace,Ohio Northern,Ohio,Ohio,,,False,True,George Finnie Stadium
401867886,2026,6,regular,2026-10-10 18:00:00,South Dakota,Southern Illinois,MVFC,MVFC,,,False,True,DakotaDome
401867974,2026,6,regular,2026-10-10 18:00:00,Norfolk State,Virginia Lynchburg,MEAC,,,,False,False,"William Dick"""" Price Stadium"""""
401908848,2026,6,regular,2026-10-10 18:00:00,Aurora,Concordia Chicago,NACC,NACC,,,False,True,Vago Field
401908381,2026,6,regular,2026-10-10 18:00:00,Millsaps,Centre,Southern Athletic,Southern Athletic,,,False,True,Harper Davis Field
401908428,2026,6,regular,2026-10-10 18:00:00,Southwestern U,Trinity (TX),Southern Athletic,Southern Athletic,,,False,True,Birkelbach Field
401908525,2026,6,regular,2026-10-10 18:00:00,Northwestern (MN),Minnesota Morris,Upper Midwest,Upper Midwest,,,False,True,Reynolds Field
401908312,2026,6,regular,2026-10-10 18:00:00,Rhodes,Berry,Southern Athletic,Southern Athletic,,,False,True,Crain Field
401908554,2026,6,regular,2026-10-10 18:00:00,Hendrix,Centenary (LA),Southern Athletic,Southern Collegiate Athletic,,,False,True,Young-Wise Memorial Stadium
401868347,2026,6,regular,2026-10-10 18:00:00,The Citadel,East Tennessee State,Southern,Southern,,,False,True,Johnson Hagood Stadium
401871473,2026,6,regular,2026-10-10 18:00:00,Lindenwood,Southeast Missouri State,OVC,OVC,,,False,True,Hunter Stadium
401908827,2026,6,regular,2026-10-10 18:00:00,Amherst,Middlebury,NESCAC,NESCAC,,,False,True,Pratt Field at Lehrman Stadium
401908769,2026,6,regular,2026-10-10 18:00:00,Ripon,Lake Forest,Midwest,Midwest,,,False,True,Ingalls Field
401908811,2026,6,regular,2026-10-10 18:00:00,Carleton,St. Scholastica,Minnesota,Minnesota,,,False,True,Laird Stadium
401908820,2026,6,regular,2026-10-10 18:00:00,Concordia (MN),Hamline,Minnesota,Minnesota,,,False,True,Jake Christiansen Stadium
401908751,2026,6,regular,2026-10-10 18:00:00,Bethel (MN),Augsburg,Minnesota,Minnesota,,,False,True,Royal Stadium
401909030,2026,6,regular,2026-10-10 18:00:00,Washington & Jefferson,Bethany (WV),Presidents',Presidents',,,False,True,Cameron Stadium
401909123,2026,6,regular,2026-10-10 18:00:00,St. Norbert,Lakeland,NACC,NACC,,,False,True,Donald J. Schneider Stadium
401909116,2026,6,regular,2026-10-10 18:00:00,Eureka,Concordia (WI),NACC,NACC,,,False,True,Pete FioRito Stadium at McKinzie Field
401908904,2026,6,regular,2026-10-10 18:00:00,Macalester,Saint John's (MN),Minnesota,Minnesota,,,False,True,Macalester Stadium
401908287,2026,6,regular,2026-10-10 18:00:00,McMurry,Hardin Simmons,American Southwest,American Southwest,,,False,True,Wilford Moore Stadium
401908301,2026,6,regular,2026-10-10 18:00:00,Huntingdon,Greensboro,USA South,USA South,,,False,True,Charles Lee Field at Samford Stadium
401908210,2026,6,regular,2026-10-10 18:00:00,Rose Hulman,Anderson (IN),Heartland,Heartland,,,False,True,Cook Stadium
401907762,2026,6,regular,2026-10-10 18:30:00,Wartburg,Buena Vista,American Rivers,American Rivers,,,False,True,Walston-Hoover Stadium
401907340,2026,6,regular,2026-10-10 18:30:00,Northwest Missouri State,Central Missouri,Mid America,Mid America,,,False,True,Bearcat Stadium
401906549,2026,6,regular,2026-10-10 19:00:00,Harding,Southeastern Oklahoma State,Great American,Great American,,,False,True,First Security Stadium
401908237,2026,6,regular,2026-10-10 19:00:00,Dubuque,Nebraska Wesleyan,American Rivers,American Rivers,,,False,True,Chalmers Field
401907794,2026,6,regular,2026-10-10 19:00:00,Carroll (WI),Illinois Wesleyan,CCIW,CCIW,,,False,True,Schneider Stadium
401908244,2026,6,regular,2026-10-10 19:00:00,Loras,Simpson (IA),American Rivers,American Rivers,,,False,True,Rock Bowl
401906530,2026,6,regular,2026-10-10 19:00:00,Arkansas Monticello,Oklahoma Baptist,Great American,Great American,,,False,True,Convoy Leslie Cotton Boll Stadium
401907461,2026,6,regular,2026-10-10 19:00:00,Wingate,Tusculum,South Atlantic,South Atlantic,,,False,True,Irwin Belk Stadium
401908868,2026,6,regular,2026-10-10 19:00:00,Tufts,Bowdoin,NESCAC,NESCAC,,,False,True,Ellis Oval at Zimman Field
401868382,2026,6,regular,2026-10-10 19:00:00,Mercer,Western Carolina,Southern,Southern,,,False,True,Five Star Stadium at the Moye Complex
401908786,2026,6,regular,2026-10-10 19:00:00,Luther,Monmouth (IL),Midwest,Midwest,,,False,True,Legacy Field in Carlson Stadium
401908280,2026,6,regular,2026-10-10 19:00:00,East Texas Baptist,Schreiner,American Southwest,,,,False,True,Ornelas Stadium
401906580,2026,6,regular,2026-10-10 19:00:00,Southwestern Oklahoma State,Southern Arkansas,Great American,Great American,,,False,True,Milam Stadium
401907360,2026,6,regular,2026-10-10 19:00:00,Missouri Southern State,Emporia State,Mid America,Mid America,,,False,True,Fred G. Hughes Stadium
401907718,2026,6,regular,2026-10-10 19:00:00,Winona State,Minnesota State,Northern Sun,Northern Sun,,,False,True,Altra Federal Credit Union Stadium
401868966,2026,6,regular,2026-10-10 19:00:00,Texas Southern,Mississippi Valley State,SWAC,SWAC,,,False,True,BBVA Compass Stadium
401907687,2026,6,regular,2026-10-10 19:00:00,Jamestown,Minot State,Northern Sun,Northern Sun,,,False,True,Charlotte & Gordon Hansen Stadium
401909035,2026,6,regular,2026-10-10 19:00:00,Geneva,Hiram,Presidents',Presidents',,,False,True,Reeves Field (PA)
401908927,2026,6,regular,2026-10-10 19:00:00,The College of New Jersey,Vermont State Castleton,New Jersey,New Jersey,,,False,True,Lions Stadium
401868360,2026,6,regular,2026-10-10 19:00:00,Alcorn State,Arkansas Baptist,SWAC,,,,False,False,Jack Spinks Stadium
401868095,2026,6,regular,2026-10-10 19:00:00,Weber State,Idaho,Big Sky,Big Sky,,,False,True,Stewart Stadium
401868968,2026,6,regular,2026-10-10 19:00:00,Prairie View A&M,Southern,SWAC,SWAC,,,False,True,Panther Stadium
401868011,2026,6,regular,2026-10-10 19:30:00,Fordham,Richmond,Patriot,Patriot,,,False,True,Jack Coffey Field
401868198,2026,6,regular,2026-10-10 19:30:00,Tennessee State,UT Martin,OVC,OVC,,,False,True,Nissan Stadium
401868376,2026,6,regular,2026-10-10 19:30:00,Tennessee Tech,Furman,Southern,Southern,,,False,True,Tucker Stadium
401856717,2026,6,regular,2026-10-10 19:30:00,Oklahoma,Texas,SEC,SEC,,,True,True,Cotton Bowl
401866435,2026,6,regular,2026-10-10 19:30:00,Akron,Eastern Michigan,Mid-American,Mid-American,,,False,True,InfoCision Stadium
401868180,2026,6,regular,2026-10-10 19:30:00,Gardner-Webb,Eastern Illinois,OVC,OVC,,,False,True,Ernest W. Spangler Stadium
401862799,2026,6,regular,2026-10-10 19:30:00,Navy,Tulsa,American Athletic,American Athletic,,,False,True,Navy-Marine Corps Memorial Stadium
401858257,2026,6,regular,2026-10-10 19:30:00,Notre Dame,Stanford,FBS Independents,ACC,,,False,False,Notre Dame Stadium
401908450,2026,6,regular,2026-10-10 20:00:00,La Verne,Claremont Mudd Scripps,So. Cal.,So. Cal.,,,False,True,Ortmayer Stadium
401869144,2026,6,regular,2026-10-10 20:00:00,Lamar,Incarnate Word,Southland,Southland,,,False,True,Provost Umphrey Stadium
401908987,2026,6,regular,2026-10-10 20:00:00,Averett,Shenandoah,Old Dominion,Old Dominion,,,False,True,Daly Field at Frank R. Campbell Stadium
401908461,2026,6,regular,2026-10-10 20:00:00,Whittier,Pomona Pitzer,So. Cal.,So. Cal.,,,False,True,"Memorial Stadium (Whittier, CA)"
401908418,2026,6,regular,2026-10-10 20:00:00,Pacific (OR),Linfield,Northwest,Northwest,,,False,True,Hanson Stadium
401908407,2026,6,regular,2026-10-10 20:00:00,Lewis & Clark,Willamette,Northwest,Northwest,,,False,True,Griswold Stadium
401908396,2026,6,regular,2026-10-10 20:00:00,George Fox,Whitworth,Northwest,Northwest,,,False,True,Stoffer Family Stadium
401907288,2026,6,regular,2026-10-10 20:00:00,Western New Mexico,Eastern New Mexico,Lone Star,Lone Star,,,False,True,Ben Altamirano Field
401907235,2026,6,regular,2026-10-10 20:00:00,Quincy,William Jewell,Great Lakes,Great Lakes,,,False,True,QU Stadium
401906685,2026,6,regular,2026-10-10 20:00:00,Kentucky Wesleyan,Lake Erie,Great Midwest Athletic,Great Midwest Athletic,,,False,True,Steele Stadium
401906636,2026,6,regular,2026-10-10 20:00:00,Tiffin,Northwood,Great Midwest Athletic,Great Midwest Athletic,,,False,True,Frost-Kalnow Stadium
401906557,2026,6,regular,2026-10-10 20:00:00,Northwestern (OK),Henderson State,Great American,Great American,,,False,True,Ranger Field
401909007,2026,6,regular,2026-10-10 20:00:00,Roanoke College,Hampden Sydney,,Old Dominion,,,False,True,Salem Stadium
401868329,2026,6,regular,2026-10-10 20:00:00,Alabama State,Florida A&M,SWAC,SWAC,,,False,True,Hornet Stadium
401868156,2026,6,regular,2026-10-10 20:00:00,Portland State,Utah Tech,Big Sky,Big Sky,,,False,True,Hillsboro Stadium
401866659,2026,6,regular,2026-10-10 20:00:00,Towson,Stony Brook,Coastal Athletic,Coastal Athletic,,,False,True,Johnny Unitas Stadium
401907311,2026,6,regular,2026-10-10 20:05:00,Western Oregon,Texas A&M-Kingsville,Lone Star,Lone Star,,,False,True,McArthur Field
401908973,2026,6,regular,2026-10-10 21:00:00,Montclair State,William Paterson,New Jersey,New Jersey,,,False,True,Sprague Field
401874036,2026,6,regular,2026-10-10 21:00:00,West Florida,Northeastern State,UAC,Independent DII,,,False,False,Pen-Air Field
401906520,2026,6,regular,2026-10-10 21:00:00,Arkansas Tech,East Central,Great American,Great American,,,False,True,Thone Stadium at Buerkle Field
401868115,2026,6,regular,2026-10-10 21:00:00,Northern Arizona,Montana,Big Sky,Big Sky,,,False,True,Walkup Skydome
401868955,2026,6,regular,2026-10-10 21:00:00,Grambling,Jackson State,SWAC,SWAC,,,False,True,Eddie Robinson Stadium
401867877,2026,6,regular,2026-10-10 21:00:00,Northern Iowa,North Dakota,MVFC,MVFC,,,False,True,UNI-Dome
401868221,2026,6,regular,2026-10-10 21:30:00,Presbyterian,Davidson,Pioneer,Pioneer,,,False,True,Bailey Memorial Stadium
401907429,2026,6,regular,2026-10-10 22:00:00,UVA Wise,Lenoir Rhyne,South Atlantic,South Atlantic,,,False,True,Carl Smith Stadium
401907733,2026,6,regular,2026-10-10 22:00:00,Slippery Rock,Seton Hill,Pennsylvania State Athletic,Pennsylvania State Athletic,,,False,True,Mihalik-Thompson Stadium
401868144,2026,6,regular,2026-10-10 22:00:00,Eastern Kentucky,West Georgia,UAC,UAC,,,False,True,Roy Kidd Stadium
401907408,2026,6,regular,2026-10-10 22:00:00,Catawba,Newberry,South Atlantic,South Atlantic,,,False,True,Shuford Stadium
401907734,2026,6,regular,2026-10-10 22:00:00,West Chester,Shepherd,Pennsylvania State Athletic,Pennsylvania State Athletic,,,False,True,John A. Farrell Stadium
401867987,2026,6,regular,2026-10-10 22:00:00,Charleston Southern,South Carolina State,OVC,MEAC,,,False,False,Buccaneer Field
401907498,2026,6,regular,2026-10-10 22:00:00,Bloomsburg,East Stroudsburg,Pennsylvania State Athletic,Pennsylvania State Athletic,,,False,True,Robert B. Redman Stadium
401860902,2026,6,regular,2026-10-10 22:00:00,Oregon State,San Diego State,Pac-12,Pac-12,,,False,True,Reser Stadium
401907199,2026,6,regular,2026-10-10 22:00:00,Indianapolis,Missouri S&T,Great Lakes,Great Lakes,,,False,True,Key Stadium
401868078,2026,6,regular,2026-10-10 22:00:00,Idaho State,Cal Poly,Big Sky,Big Sky,,,False,True,Holt Arena
401907377,2026,6,regular,2026-10-10 23:00:00,Missouri Western,Nebraska Kearney,Mid America,Mid America,,,False,True,Craig Field at Spratt Memorial Stadium
401908877,2026,6,regular,2026-10-10 23:00:00,Wisconsin Lutheran,Benedictine (IL),NACC,NACC,,,False,True,Warrior Field at Raabe Stadium
401868087,2026,6,regular,2026-10-10 23:00:00,Eastern Washington,Northern Colorado,Big Sky,Big Sky,,,False,True,Roos Field
401908234,2026,6,regular,2026-10-10 23:00:00,Wilmington (OH),Hanover,Ohio,Heartland,,,False,False,Wiliams Stadium (OH)
401868065,2026,6,regular,2026-10-10 23:00:00,Austin Peay,Tarleton State,UAC,UAC,,,False,True,Governors Stadium
401864518,2026,6,regular,2026-10-10 23:00:00,UNLV,North Dakota State,Mountain West,Mountain West,,,False,True,Allegiant Stadium
401909042,2026,6,regular,2026-10-10 23:00:00,Westminster (PA),Grove City,Presidents',Presidents',,,False,True,Memorial Field (PA)
401907846,2026,6,regular,2026-10-10 23:00:00,North Central College,Wheaton (IL),CCIW,CCIW,,,False,True,Benedetti-Wehrli Stadium
401907279,2026,6,regular,2026-10-10 23:00:00,Angelo State,Sul Ross State,Lone Star,Lone Star,,,False,True,LeGrand Stadium at 1st Community Credit Union Field
401868300,2026,6,regular,2026-10-10 23:00:00,Alabama A&M,Bethune-Cookman,SWAC,SWAC,,,False,True,Louis Crews Stadium
401864516,2026,6,regular,2026-10-10 23:30:00,Northern Illinois,Air Force,Mountain West,Mountain West,,,False,True,Huskie Stadium
401907349,2026,6,regular,2026-10-11 00:00:00,Central Oklahoma,Fort Hays,Mid America,Mid America,,,False,True,Wantland Stadium
401868054,2026,6,regular,2026-10-11 00:00:00,Abilene Christian,Central Arkansas,UAC,UAC,,,False,True,Wildcat Stadium (TX)
