date,home_team,away_team,home_win,season,home_win_pct_5g,home_runs_for_avg_5g,home_runs_against_avg_5g,home_run_diff_avg_5g,home_win_pct_10g,home_runs_for_avg_10g,home_runs_against_avg_10g,home_run_diff_avg_10g,home_win_pct_20g,home_runs_for_avg_20g,home_runs_against_avg_20g,home_run_diff_avg_20g,home_days_rest,away_win_pct_5g,away_runs_for_avg_5g,away_runs_against_avg_5g,away_run_diff_avg_5g,away_win_pct_10g,away_runs_for_avg_10g,away_runs_against_avg_10g,away_run_diff_avg_10g,away_win_pct_20g,away_runs_for_avg_20g,away_runs_against_avg_20g,away_run_diff_avg_20g,away_days_rest,win_pct_diff_5g,run_diff_diff_5g,win_pct_diff_10g,run_diff_diff_10g,win_pct_diff_20g,run_diff_diff_20g,rest_advantage,home_starter_era,home_starter_whip,home_starter_k_per_9,home_starter_k_bb_ratio,home_starter_innings_pitched,away_starter_era,away_starter_whip,away_starter_k_per_9,away_starter_k_bb_ratio,away_starter_innings_pitched,starter_era_diff,starter_whip_diff,starter_k9_diff
2019-05-04,MIA,ATL,0,2019,0.2,4.0,6.6,-2.6,0.3,2.8,5.0,-2.2,0.3,2.75,4.7,-1.95,1.0,0.6,4.0,3.8,0.2,0.5,4.2,4.8,-0.6,0.45,4.9,4.95,-0.05,1.0,-0.39999999999999997,-2.8000000000000003,-0.2,-1.6,-0.15000000000000002,-1.9,0.0,3.87,1.302,4.6,1.84,176.2,2.68,1.111,7.3,3.46,174.2,1.19,0.19100000000000006,-2.7
2019-05-05,MIA,ATL,0,2019,0.2,2.6,6.0,-3.4,0.3,3.0,5.4,-2.4,0.3,2.8,5.05,-2.25,1.0,0.6,5.2,4.0,1.2,0.5,4.8,4.9,-0.1,0.45,5.0,5.0,0.0,1.0,-0.39999999999999997,-4.6,-0.2,-2.3,-0.15000000000000002,-2.25,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2019-05-14,MIA,TBR,0,2019,0.0,1.6,5.4,-3.8,0.2,2.3,5.3,-3.0,0.3,2.85,4.95,-2.1,3.0,0.4,3.8,3.8,0.0,0.6,4.9,2.9,2.0,0.55,4.7,3.5,1.2,2.0,-0.4,-3.8,-0.39999999999999997,-5.0,-0.25000000000000006,-3.3,1.0,4.52,1.226,9.9,2.8,153.1,3.05,1.084,11.1,4.21,194.2,1.4699999999999998,0.1419999999999999,-1.1999999999999993
2019-05-15,MIA,TBR,0,2019,0.0,1.2,5.2,-4.0,0.1,1.9,5.5,-3.6,0.25,2.7,5.05,-2.35,1.0,0.4,3.4,3.2,0.2,0.6,4.5,2.4,2.1,0.55,4.5,3.45,1.05,1.0,-0.4,-4.2,-0.5,-5.7,-0.30000000000000004,-3.4000000000000004,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2019-05-17,MIA,NYM,1,2019,0.0,0.8,4.8,-4.0,0.1,1.7,4.9,-3.2,0.2,2.25,4.95,-2.7,2.0,0.6,5.6,3.4,2.2,0.4,4.2,3.7,0.5,0.4,3.7,3.75,-0.05,1.0,-0.6,-6.2,-0.30000000000000004,-3.7,-0.2,-2.6500000000000004,1.0,4.06,1.352,8.4,2.27,135.1,2.43,0.971,11.3,5.8,204.0,1.6299999999999994,0.3810000000000001,-2.9000000000000004
2019-05-18,MIA,NYM,1,2019,0.2,2.2,5.2,-3.0,0.2,2.3,4.6,-2.3,0.25,2.65,5.0,-2.35,1.0,0.4,4.6,4.6,0.0,0.4,4.5,4.1,0.4,0.35,3.55,4.15,-0.6,1.0,-0.2,-3.0,-0.2,-2.6999999999999997,-0.09999999999999998,-1.75,0.0,4.25,1.3,8.5,2.5,130.0,4.21,1.341,8.6,2.94,160.1,0.040000000000000036,-0.040999999999999925,-0.09999999999999964
2019-05-19,MIA,NYM,1,2019,0.4,2.2,3.0,-0.8,0.3,2.4,4.3,-1.9,0.25,2.6,4.95,-2.35,1.0,0.2,3.8,4.8,-1.0,0.4,4.3,4.0,0.3,0.35,3.55,3.95,-0.4,1.0,0.2,0.19999999999999996,-0.10000000000000003,-2.1999999999999997,-0.09999999999999998,-1.9500000000000002,0.0,3.88,1.318,6.9,1.86,197.1,4.28,1.229,9.2,4.12,197.2,-0.40000000000000036,0.08899999999999997,-2.299999999999999
2019-05-28,MIA,SFG,1,2019,0.4,4.8,6.0,-1.2,0.7,4.8,4.3,0.5,0.4,3.25,4.6,-1.35,1.0,0.0,2.8,9.6,-6.8,0.3,3.0,6.9,-3.9,0.35,4.2,6.9,-2.7,2.0,0.4,5.6,0.39999999999999997,4.4,0.050000000000000044,1.35,-1.0,4.06,1.352,8.4,2.27,135.1,3.52,1.108,6.9,2.86,181.1,0.5399999999999996,0.244,1.5
2019-05-29,MIA,SFG,1,2019,0.4,6.0,6.2,-0.2,0.7,5.1,4.0,1.1,0.45,3.7,4.3,-0.6,1.0,0.0,3.0,10.0,-7.0,0.3,3.3,7.3,-4.0,0.35,4.25,7.0,-2.75,1.0,0.4,6.8,0.39999999999999997,5.1,0.10000000000000003,2.15,0.0,3.87,1.302,4.6,1.84,176.2,3.9,1.127,8.8,4.72,207.2,-0.029999999999999805,0.17500000000000004,-4.200000000000001
2019-05-30,MIA,SFG,0,2019,0.6,4.8,4.2,0.6,0.7,5.3,4.2,1.1,0.5,3.85,4.25,-0.4,1.0,0.0,2.6,9.8,-7.2,0.2,2.7,7.2,-4.5,0.3,4.05,6.95,-2.9,1.0,0.6,7.8,0.49999999999999994,5.6,0.2,2.5,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2019-06-07,MIA,ATL,0,2019,0.8,8.6,2.8,5.8,0.7,6.4,2.9,3.5,0.65,5.45,3.55,1.9,1.0,0.6,6.8,5.4,1.4,0.4,5.1,6.3,-1.2,0.6,5.45,4.6,0.85,1.0,0.20000000000000007,4.4,0.29999999999999993,4.7,0.050000000000000044,1.0499999999999998,0.0,4.25,1.3,8.5,2.5,130.0,2.68,1.111,7.3,3.46,174.2,1.5699999999999998,0.18900000000000006,1.2000000000000002
2019-06-08,MIA,ATL,0,2019,0.6,7.0,3.6,3.4,0.6,6.2,3.4,2.8,0.65,5.5,3.85,1.65,1.0,0.6,6.2,4.6,1.6,0.5,5.5,5.8,-0.3,0.6,5.6,4.65,0.95,1.0,0.0,1.7999999999999998,0.09999999999999998,3.0999999999999996,0.050000000000000044,0.7,0.0,4.06,1.352,8.4,2.27,135.1,3.81,1.323,8.3,1.95,174.2,0.24999999999999956,0.029000000000000137,0.09999999999999964
2019-06-09,MIA,ATL,0,2019,0.4,5.2,3.2,2.0,0.5,5.1,3.2,1.9,0.6,5.1,3.6,1.5,1.0,0.6,5.0,3.8,1.2,0.5,5.2,5.5,-0.3,0.6,5.15,4.55,0.6,1.0,-0.19999999999999996,0.8,0.0,2.1999999999999997,0.0,0.9,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2019-06-10,MIA,STL,0,2019,0.2,3.2,4.6,-1.4,0.4,5.3,3.7,1.6,0.55,5.3,3.95,1.35,1.0,0.2,2.0,4.4,-2.4,0.5,3.0,4.2,-1.2,0.4,3.75,4.45,-0.7,1.0,0.0,1.0,-0.09999999999999998,2.8,0.15000000000000002,2.05,0.0,3.88,1.318,6.9,1.86,197.1,4.76,1.555,7.4,1.93,126.2,-0.8799999999999999,-0.23699999999999988,-0.5
2019-06-11,MIA,STL,0,2019,0.0,1.8,4.8,-3.0,0.4,5.3,3.8,1.5,0.5,5.2,4.15,1.05,1.0,0.4,2.6,3.8,-1.2,0.6,3.0,3.2,-0.2,0.4,3.25,4.35,-1.1,1.0,-0.4,-1.8,-0.19999999999999996,1.7,0.09999999999999998,2.1500000000000004,0.0,4.25,1.3,8.5,2.5,130.0,3.35,1.408,7.0,1.58,174.2,0.8999999999999999,-0.10799999999999987,1.5
2019-06-12,MIA,STL,1,2019,0.0,1.8,5.2,-3.4,0.4,5.2,4.0,1.2,0.45,5.0,4.3,0.7,1.0,0.4,3.4,3.8,-0.4,0.6,3.2,3.0,0.2,0.45,3.6,4.2,-0.6,1.0,-0.4,-3.0,-0.19999999999999996,1.0,0.0,1.2999999999999998,0.0,4.46,1.144,9.4,2.28,78.2,4.16,1.223,7.0,4.5,184.0,0.2999999999999998,-0.07900000000000018,2.4000000000000004
2019-06-14,MIA,PIT,0,2019,0.2,3.4,3.8,-0.4,0.4,5.2,3.7,1.5,0.45,5.15,4.15,1.0,2.0,0.0,5.2,7.8,-2.6,0.2,5.1,7.1,-2.0,0.25,5.75,7.45,-1.7,1.0,0.2,2.2,0.2,3.5,0.2,2.7,1.0,4.06,1.352,8.4,2.27,135.1,5.16,1.5,7.9,1.89,113.1,-1.1000000000000005,-0.1479999999999999,0.5
2019-06-15,MIA,PIT,1,2019,0.2,3.4,5.8,-2.4,0.3,4.3,4.5,-0.2,0.4,4.9,4.6,0.3,1.0,0.2,7.0,6.8,0.2,0.3,5.7,5.9,-0.2,0.25,5.6,7.15,-1.55,1.0,0.0,-2.6,0.0,0.0,0.15000000000000002,1.85,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2019-06-16,MIA,PIT,0,2019,0.4,3.0,5.0,-2.0,0.3,3.1,4.8,-1.7,0.45,4.6,4.15,0.45,1.0,0.2,6.2,5.0,1.2,0.2,5.3,5.9,-0.6,0.25,5.65,6.85,-1.2,1.0,0.2,-3.2,0.09999999999999998,-1.1,0.2,1.65,0.0,3.87,1.302,4.6,1.84,176.2,4.25,1.3,8.5,2.5,130.0,-0.3799999999999999,0.0020000000000000018,-3.9000000000000004
2019-06-25,MIA,WSN,0,2019,0.8,4.2,3.2,1.0,0.6,3.5,4.0,-0.5,0.5,4.35,3.85,0.5,2.0,0.6,7.6,5.8,1.8,0.5,6.5,5.5,1.0,0.6,6.15,4.65,1.5,2.0,0.20000000000000007,-0.8,0.09999999999999998,-1.5,-0.09999999999999998,-1.0,0.0,4.06,1.352,8.4,2.27,135.1,2.92,1.027,12.7,7.36,172.1,1.1399999999999997,0.3250000000000002,-4.299999999999999
2019-06-26,MIA,WSN,0,2019,0.8,4.2,4.0,0.2,0.6,3.6,3.5,0.1,0.45,3.95,4.0,-0.05,1.0,0.6,5.8,5.0,0.8,0.5,5.9,5.5,0.4,0.6,5.75,4.5,1.25,1.0,0.20000000000000007,-0.6000000000000001,0.09999999999999998,-0.30000000000000004,-0.14999999999999997,-1.3,0.0,2.81,1.225,10.8,2.67,80.0,3.25,1.183,10.6,3.4,202.0,-0.43999999999999995,0.04200000000000004,0.20000000000000107
2019-06-27,MIA,WSN,0,2019,0.6,3.8,4.2,-0.4,0.5,3.7,3.9,-0.2,0.4,3.4,4.35,-0.95,1.0,0.6,5.8,5.2,0.6,0.6,6.1,5.3,0.8,0.65,5.95,4.3,1.65,1.0,0.0,-1.0,-0.09999999999999998,-1.0,-0.25,-2.5999999999999996,0.0,3.88,1.318,6.9,1.86,197.1,3.32,1.038,10.8,4.48,209.0,0.56,0.28,-3.9000000000000004
2019-06-28,MIA,PHI,1,2019,0.4,4.4,5.6,-1.2,0.5,3.8,4.2,-0.4,0.35,3.25,4.6,-1.35,1.0,0.8,7.0,5.0,2.0,0.5,5.0,5.9,-0.9,0.5,5.1,5.65,-0.55,1.0,-0.4,-3.2,0.0,0.5,-0.15000000000000002,-0.8,0.0,4.25,1.3,8.5,2.5,130.0,4.91,1.389,10.0,3.02,117.1,-0.6600000000000001,-0.08899999999999997,-1.5
2019-06-29,MIA,PHI,1,2019,0.4,4.6,5.4,-0.8,0.6,4.4,3.9,0.5,0.4,3.5,4.45,-0.95,1.0,0.8,6.6,5.0,1.6,0.4,4.6,6.0,-1.4,0.5,5.1,5.55,-0.45,1.0,-0.4,-2.4000000000000004,0.19999999999999996,1.9,-0.09999999999999998,-0.49999999999999994,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2019-06-30,MIA,PHI,0,2019,0.4,5.2,5.8,-0.6,0.6,4.7,4.5,0.2,0.45,3.9,4.4,-0.5,1.0,0.6,5.2,5.4,-0.2,0.4,5.1,5.4,-0.3,0.45,4.95,5.7,-0.75,1.0,-0.19999999999999996,-0.39999999999999997,0.19999999999999996,0.5,0.0,0.25,0.0,4.06,1.352,8.4,2.27,135.1,4.64,1.474,7.3,2.16,135.2,-0.5800000000000001,-0.12199999999999989,1.1000000000000005
2019-07-12,MIA,NYM,1,2019,0.2,2.2,3.4,-1.2,0.3,3.9,4.9,-1.0,0.4,3.8,4.4,-0.6,5.0,0.4,3.2,5.4,-2.2,0.3,3.7,5.4,-1.7,0.3,4.45,5.85,-1.4,5.0,-0.2,1.0000000000000002,0.0,0.7,0.10000000000000003,0.7999999999999999,0.0,4.52,1.226,9.9,2.8,153.1,4.51,1.363,7.5,1.97,149.2,0.009999999999999787,-0.137,2.4000000000000004
2019-07-13,MIA,NYM,0,2019,0.4,3.6,3.6,0.0,0.4,4.2,4.5,-0.3,0.45,4.0,4.35,-0.35,1.0,0.2,3.2,6.6,-3.4,0.3,3.7,5.7,-2.0,0.3,4.5,6.05,-1.55,1.0,0.2,3.4,0.10000000000000003,1.7,0.15000000000000002,1.2000000000000002,0.0,3.87,1.302,4.6,1.84,176.2,4.28,1.229,9.2,4.12,197.2,-0.41000000000000014,0.07299999999999995,-4.6
2019-07-14,MIA,NYM,0,2019,0.4,3.6,3.4,0.2,0.3,3.8,4.7,-0.9,0.45,4.1,4.3,-0.2,1.0,0.4,3.8,6.0,-2.2,0.4,3.8,5.3,-1.5,0.35,4.55,5.55,-1.0,1.0,0.0,2.4000000000000004,-0.10000000000000003,0.6,0.10000000000000003,0.8,0.0,3.88,1.318,6.9,1.86,197.1,2.43,0.971,11.3,5.8,204.0,1.4499999999999997,0.3470000000000001,-4.4
2019-07-16,MIA,SDP,1,2019,0.4,4.0,4.4,-0.4,0.2,3.1,4.7,-1.6,0.4,3.9,4.6,-0.7,2.0,0.4,3.4,4.0,-0.6,0.3,3.2,5.7,-2.5,0.45,4.7,5.0,-0.3,2.0,0.0,0.19999999999999996,-0.09999999999999998,0.8999999999999999,-0.04999999999999999,-0.39999999999999997,0.0,4.46,1.144,9.4,2.28,78.2,4.25,1.3,8.5,2.5,130.0,0.20999999999999996,-0.15600000000000014,0.9000000000000004
2019-07-17,MIA,SDP,0,2019,0.4,5.4,5.0,0.4,0.3,3.7,4.1,-0.4,0.45,4.45,4.85,-0.4,1.0,0.2,4.2,6.2,-2.0,0.3,3.7,5.6,-1.9,0.4,4.85,5.55,-0.7,1.0,0.2,2.4,0.0,1.5,0.04999999999999999,0.29999999999999993,0.0,4.06,1.352,8.4,2.27,135.1,3.33,0.981,9.8,4.94,140.2,0.7299999999999995,0.3710000000000001,-1.4000000000000004
2019-07-18,MIA,SDP,1,2019,0.4,5.2,4.8,0.4,0.3,3.7,4.1,-0.4,0.4,4.2,4.7,-0.5,1.0,0.2,3.8,6.0,-2.2,0.4,3.6,4.8,-1.2,0.4,4.6,5.3,-0.7,1.0,0.2,2.6,-0.10000000000000003,0.7999999999999999,0.0,0.19999999999999996,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2019-07-26,MIA,ARI,1,2019,0.4,2.8,5.8,-3.0,0.4,3.5,5.0,-1.5,0.35,3.65,4.85,-1.2,2.0,0.4,4.0,5.4,-1.4,0.5,6.1,5.0,1.1,0.5,5.15,4.5,0.65,2.0,0.0,-1.6,-0.09999999999999998,-2.6,-0.15000000000000002,-1.85,0.0,4.25,1.3,8.5,2.5,130.0,6.08,1.506,8.8,1.82,84.1,-1.83,-0.20599999999999996,-0.3000000000000007
2019-07-27,MIA,ARI,0,2019,0.6,2.2,4.2,-2.0,0.5,3.6,4.6,-1.0,0.35,3.35,4.65,-1.3,1.0,0.4,3.8,4.4,-0.6,0.5,6.1,4.8,1.3,0.5,5.1,4.35,0.75,1.0,0.19999999999999996,-1.4,0.0,-2.3,-0.15000000000000002,-2.05,0.0,4.46,1.144,9.4,2.28,78.2,3.56,1.188,7.7,2.63,83.1,0.8999999999999999,-0.04400000000000004,1.7000000000000002
2019-07-28,MIA,ARI,1,2019,0.6,2.6,4.2,-1.6,0.4,2.6,4.8,-2.2,0.35,3.15,4.45,-1.3,1.0,0.6,4.8,3.4,1.4,0.5,6.1,4.8,1.3,0.5,5.35,4.3,1.05,1.0,0.0,-3.0,-0.09999999999999998,-3.5,-0.15000000000000002,-2.35,0.0,4.25,1.3,8.5,2.5,130.0,4.34,1.342,12.1,2.8,174.1,-0.08999999999999986,-0.04200000000000004,-3.5999999999999996
2019-07-29,MIA,ARI,1,2019,0.8,3.4,2.6,0.8,0.5,2.9,4.6,-1.7,0.4,3.3,4.35,-1.05,1.0,0.4,3.8,3.8,0.0,0.4,4.3,4.9,-0.6,0.5,5.2,4.05,1.15,1.0,0.4,0.8,0.09999999999999998,-1.1,-0.09999999999999998,-2.2,0.0,4.52,1.226,9.9,2.8,153.1,4.42,1.315,7.8,2.77,183.1,0.09999999999999964,-0.08899999999999997,2.1000000000000005
2019-07-30,MIA,MIN,0,2019,0.8,4.6,3.6,1.0,0.5,3.6,4.9,-1.3,0.45,3.8,4.5,-0.7,1.0,0.6,7.0,4.2,2.8,0.5,6.9,5.7,1.2,0.5,6.0,5.35,0.65,2.0,0.20000000000000007,-1.7999999999999998,0.0,-2.5,-0.04999999999999999,-1.35,-1.0,2.81,1.225,10.8,2.67,80.0,3.51,1.208,10.1,3.36,159.0,-0.6999999999999997,0.017000000000000126,0.7000000000000011
2019-07-31,MIA,MIN,0,2019,0.6,4.4,4.0,0.4,0.5,3.6,4.9,-1.3,0.45,3.75,4.35,-0.6,1.0,0.8,6.0,2.4,3.6,0.6,6.8,5.3,1.5,0.55,6.0,5.05,0.95,1.0,-0.20000000000000007,-3.2,-0.09999999999999998,-2.8,-0.10000000000000003,-1.5499999999999998,0.0,3.88,1.318,6.9,1.86,197.1,4.25,1.3,8.5,2.5,130.0,-0.3700000000000001,0.018000000000000016,-1.5999999999999996
2019-08-01,MIA,MIN,1,2019,0.4,4.6,5.0,-0.4,0.5,3.4,4.6,-1.2,0.45,3.95,4.65,-0.7,1.0,0.8,5.4,2.6,2.8,0.7,7.1,5.2,1.9,0.55,5.6,4.95,0.65,1.0,-0.4,-3.1999999999999997,-0.19999999999999996,-3.0999999999999996,-0.10000000000000003,-1.35,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2019-08-08,MIA,ATL,1,2019,0.2,3.0,6.2,-3.2,0.3,3.8,5.6,-1.8,0.4,3.7,5.1,-1.4,1.0,0.6,7.0,5.8,1.2,0.6,6.0,5.3,0.7,0.5,5.7,5.25,0.45,1.0,-0.39999999999999997,-4.4,-0.3,-2.5,-0.09999999999999998,-1.8499999999999999,0.0,4.25,1.3,8.5,2.5,130.0,3.75,1.367,7.3,2.33,112.2,0.5,-0.06699999999999995,1.2000000000000002
2019-08-09,MIA,ATL,0,2019,0.2,3.8,5.8,-2.0,0.4,4.5,4.9,-0.4,0.4,3.55,4.85,-1.3,1.0,0.4,6.4,6.8,-0.4,0.6,5.9,5.6,0.3,0.5,5.6,5.45,0.15,1.0,-0.2,-1.6,-0.19999999999999996,-0.7,-0.09999999999999998,-1.45,0.0,4.52,1.226,9.9,2.8,153.1,3.81,1.323,8.3,1.95,174.2,0.7099999999999995,-0.09699999999999998,1.5999999999999996
2019-08-10,MIA,ATL,1,2019,0.2,3.4,5.8,-2.4,0.3,4.4,5.6,-1.2,0.4,3.65,5.1,-1.45,1.0,0.6,7.2,6.4,0.8,0.6,5.6,5.2,0.4,0.55,5.8,5.0,0.8,1.0,-0.39999999999999997,-3.2,-0.3,-1.6,-0.15000000000000002,-2.25,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2019-08-11,MIA,ATL,0,2019,0.4,4.4,5.6,-1.2,0.3,4.0,5.6,-1.6,0.4,3.8,5.25,-1.45,1.0,0.6,7.8,6.8,1.0,0.5,5.7,5.5,0.2,0.5,5.9,5.2,0.7,1.0,-0.19999999999999996,-2.2,-0.2,-1.8,-0.09999999999999998,-2.15,0.0,4.25,1.3,8.5,2.5,130.0,4.54,1.248,8.1,2.84,117.0,-0.29000000000000004,0.052000000000000046,0.40000000000000036
2019-08-13,MIA,LAD,0,2019,0.4,5.2,5.6,-0.4,0.3,4.3,5.9,-1.6,0.4,3.95,5.4,-1.45,2.0,0.8,4.0,1.6,2.4,0.8,5.3,2.6,2.7,0.7,5.5,3.5,2.0,2.0,-0.4,-2.8,-0.5,-4.300000000000001,-0.29999999999999993,-3.45,0.0,4.46,1.144,9.4,2.28,78.2,4.25,1.3,8.5,2.5,130.0,0.20999999999999996,-0.15600000000000014,0.9000000000000004
2019-08-14,MIA,LAD,0,2019,0.4,5.0,7.2,-2.2,0.3,4.0,6.7,-2.7,0.4,3.7,5.65,-1.95,1.0,0.8,6.4,1.6,4.8,0.8,6.0,2.5,3.5,0.7,5.75,3.25,2.5,1.0,-0.4,-7.0,-0.5,-6.2,-0.29999999999999993,-4.45,0.0,4.25,1.3,8.5,2.5,130.0,3.03,1.043,9.5,4.61,178.1,1.2200000000000002,0.2570000000000001,-1.0
2019-08-15,MIA,LAD,1,2019,0.2,3.4,8.6,-5.2,0.2,3.6,7.2,-3.6,0.4,3.75,5.65,-1.9,1.0,0.8,7.8,1.6,6.2,0.9,6.7,2.1,4.6,0.7,5.75,3.3,2.45,1.0,-0.6000000000000001,-11.4,-0.7,-8.2,-0.29999999999999993,-4.35,0.0,4.52,1.226,9.9,2.8,153.1,3.26,1.042,10.6,5.81,182.1,1.2599999999999998,0.18399999999999994,-0.6999999999999993
2019-08-23,MIA,PHI,1,2019,0.0,2.6,6.2,-3.6,0.1,3.2,7.0,-3.8,0.2,3.6,6.3,-2.7,1.0,0.6,4.2,3.2,1.0,0.6,5.0,3.6,1.4,0.5,4.65,4.35,0.3,2.0,-0.6,-4.6,-0.5,-5.199999999999999,-0.3,-3.0,-1.0,4.25,1.3,8.5,2.5,130.0,5.38,1.516,8.6,2.28,93.2,-1.13,-0.21599999999999997,-0.09999999999999964
2019-08-24,MIA,PHI,0,2019,0.2,5.6,6.2,-0.6,0.2,4.7,7.6,-2.9,0.25,4.5,6.75,-2.25,1.0,0.4,4.8,6.2,-1.4,0.6,6.0,5.2,0.8,0.5,5.15,5.05,0.1,1.0,-0.2,0.7999999999999999,-0.39999999999999997,-3.7,-0.25,-2.35,0.0,4.46,1.144,9.4,2.28,78.2,4.13,1.347,7.1,2.69,163.1,0.33000000000000007,-0.20300000000000007,2.3000000000000007
2019-08-25,MIA,PHI,1,2019,0.2,5.0,6.6,-1.6,0.2,4.9,7.0,-2.1,0.25,4.45,6.85,-2.4,1.0,0.6,6.0,5.8,0.2,0.7,6.3,4.6,1.7,0.5,5.1,5.1,0.0,1.0,-0.39999999999999997,-1.8,-0.49999999999999994,-3.8,-0.25,-2.4,0.0,4.25,1.3,8.5,2.5,130.0,3.87,1.265,10.2,2.86,202.1,0.3799999999999999,0.03500000000000014,-1.6999999999999993
2019-08-26,MIA,CIN,0,2019,0.4,5.4,6.0,-0.6,0.3,5.1,6.3,-1.2,0.25,4.35,6.75,-2.4,1.0,0.4,3.4,6.0,-2.6,0.4,3.5,5.3,-1.8,0.45,4.65,5.65,-1.0,1.0,0.0,2.0,-0.10000000000000003,0.6000000000000001,-0.2,-1.4,0.0,4.25,1.3,8.5,2.5,130.0,3.84,1.353,9.0,2.68,150.0,0.41000000000000014,-0.052999999999999936,-0.5
2019-08-27,MIA,CIN,0,2019,0.4,6.0,6.2,-0.2,0.2,4.1,6.2,-2.1,0.25,4.2,6.65,-2.45,1.0,0.4,4.0,6.2,-2.2,0.4,3.9,5.5,-1.6,0.45,4.65,5.6,-0.95,1.0,0.0,2.0,-0.2,-0.5,-0.2,-1.5000000000000002,0.0,4.52,1.226,9.9,2.8,153.1,3.41,1.238,10.6,3.12,68.2,1.1099999999999994,-0.01200000000000001,-0.6999999999999993
2019-08-28,MIA,CIN,0,2019,0.4,6.6,7.2,-0.6,0.2,4.6,6.7,-2.1,0.25,4.35,6.7,-2.35,1.0,0.4,4.8,6.8,-2.0,0.5,4.3,4.7,-0.4,0.45,4.7,5.65,-0.95,1.0,0.0,1.4,-0.3,-1.7000000000000002,-0.2,-1.4000000000000001,0.0,3.88,1.318,6.9,1.86,197.1,3.89,1.2,9.0,3.41,166.2,-0.010000000000000231,0.1180000000000001,-2.0999999999999996
2019-08-29,MIA,CIN,1,2019,0.2,2.8,6.0,-3.2,0.2,4.2,6.1,-1.9,0.25,4.35,6.7,-2.35,1.0,0.6,5.4,6.2,-0.8,0.5,4.2,4.6,-0.4,0.45,4.55,5.45,-0.9,1.0,-0.39999999999999997,-2.4000000000000004,-0.3,-1.5,-0.2,-1.4500000000000002,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2019-09-06,MIA,KCR,0,2019,0.4,4.6,6.6,-2.0,0.3,4.1,6.2,-2.1,0.3,4.6,6.25,-1.65,1.0,0.8,5.6,4.8,0.8,0.5,4.9,7.2,-2.3,0.4,3.9,6.3,-2.4,1.0,-0.4,-2.8,-0.2,0.19999999999999973,-0.10000000000000003,0.75,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
2019-09-07,MIA,KCR,0,2019,0.4,4.6,5.8,-1.2,0.3,3.8,5.9,-2.1,0.25,3.95,6.05,-2.1,1.0,0.8,4.8,3.8,1.0,0.6,4.8,5.3,-0.5,0.45,4.05,6.0,-1.95,1.0,-0.4,-2.2,-0.3,-1.6,-0.2,-0.15000000000000013,0.0,4.25,1.3,8.5,2.5,130.0,4.34,1.309,7.9,2.5,130.2,-0.08999999999999986,-0.008999999999999897,0.5999999999999996
2019-09-08,MIA,KCR,1,2019,0.4,4.4,5.4,-1.0,0.3,3.5,5.8,-2.3,0.25,4.05,6.25,-2.2,1.0,0.8,5.0,3.4,1.6,0.7,5.4,5.3,0.1,0.45,4.2,6.05,-1.85,1.0,-0.4,-2.6,-0.39999999999999997,-2.4,-0.2,-0.3500000000000001,0.0,3.88,1.318,6.9,1.86,197.1,4.95,1.615,6.8,2.03,91.0,-1.0700000000000003,-0.29699999999999993,0.10000000000000053
2019-09-09,MIA,MIL,0,2019,0.4,5.2,4.6,0.6,0.4,4.4,5.3,-0.9,0.3,4.3,5.7,-1.4,1.0,0.8,5.4,4.0,1.4,0.7,4.0,3.1,0.9,0.55,4.45,5.0,-0.55,1.0,-0.4,-0.7999999999999999,-0.29999999999999993,-1.8,-0.25000000000000006,-0.8499999999999999,0.0,5.77,1.456,6.6,1.47,34.1,4.25,1.3,8.5,2.5,130.0,1.5199999999999996,0.15599999999999992,-1.9000000000000004
2019-09-10,MIA,MIL,0,2019,0.4,4.8,5.0,-0.2,0.3,4.3,5.8,-1.5,0.3,4.15,5.75,-1.6,1.0,0.8,6.2,4.2,2.0,0.7,4.4,3.3,1.1,0.55,4.1,4.45,-0.35,1.0,-0.4,-2.2,-0.39999999999999997,-2.6,-0.25000000000000006,-1.25,0.0,4.25,1.3,8.5,2.5,130.0,4.25,1.3,8.5,2.5,130.0,0.0,0.0,0.0
