date,home_team,away_team,home_win,season,home_win_pct_5g,home_runs_for_avg_5g,home_runs_against_avg_5g,home_run_diff_avg_5g,home_win_pct_10g,home_runs_for_avg_10g,home_runs_against_avg_10g,home_run_diff_avg_10g,home_win_pct_20g,home_runs_for_avg_20g,home_runs_against_avg_20g,home_run_diff_avg_20g,home_days_rest,away_win_pct_5g,away_runs_for_avg_5g,away_runs_against_avg_5g,away_run_diff_avg_5g,away_win_pct_10g,away_runs_for_avg_10g,away_runs_against_avg_10g,away_run_diff_avg_10g,away_win_pct_20g,away_runs_for_avg_20g,away_runs_against_avg_20g,away_run_diff_avg_20g,away_days_rest,win_pct_diff_5g,run_diff_diff_5g,win_pct_diff_10g,run_diff_diff_10g,win_pct_diff_20g,run_diff_diff_20g,rest_advantage
2022-08-11,HOU,TEX,1,2022,0.4,4.2,4.2,0.0,0.5,3.9,2.9,1.0,0.5,4.35,3.25,1.1,1.0,0.4,4.8,4.2,0.6,0.4,3.9,4.6,-0.7,0.4,4.4,4.3,0.1,1.0,0.0,-0.6,0.09999999999999998,1.7,0.09999999999999998,1.0,0.0
2022-08-12,HOU,OAK,1,2022,0.4,3.8,4.2,-0.4,0.5,4.3,3.0,1.3,0.55,4.55,3.2,1.35,1.0,0.0,2.4,4.8,-2.4,0.2,2.7,4.2,-1.5,0.5,3.75,4.0,-0.25,2.0,0.4,2.0,0.3,2.8,0.050000000000000044,1.6,-1.0
2022-08-13,HOU,OAK,1,2022,0.6,5.0,4.4,0.6,0.6,4.8,3.2,1.6,0.55,4.65,3.35,1.3,1.0,0.0,2.8,4.8,-2.0,0.2,3.0,4.6,-1.6,0.45,3.75,4.3,-0.55,1.0,0.6,2.6,0.39999999999999997,3.2,0.10000000000000003,1.85,0.0
2022-08-14,HOU,OAK,1,2022,0.8,6.6,4.2,2.4,0.7,5.5,3.0,2.5,0.55,4.9,3.3,1.6,1.0,0.0,2.0,5.2,-3.2,0.2,2.9,5.0,-2.1,0.45,3.75,4.45,-0.7,1.0,0.8,5.6,0.49999999999999994,4.6,0.10000000000000003,2.3,0.0
2022-08-23,HOU,MIN,1,2022,0.6,7.0,4.4,2.6,0.6,6.1,3.8,2.3,0.55,5.2,3.4,1.8,2.0,0.4,2.0,2.8,-0.8,0.5,3.2,2.5,0.7,0.45,3.6,3.75,-0.15,1.0,0.19999999999999996,3.4000000000000004,0.09999999999999998,1.5999999999999999,0.10000000000000003,1.95,1.0
2022-08-24,HOU,MIN,1,2022,0.6,7.2,4.4,2.8,0.6,5.8,3.5,2.3,0.6,5.3,3.35,1.95,1.0,0.2,1.6,3.6,-2.0,0.4,3.0,2.9,0.1,0.45,3.6,3.8,-0.2,1.0,0.39999999999999997,4.8,0.19999999999999996,2.1999999999999997,0.14999999999999997,2.15,0.0
2022-08-25,HOU,MIN,1,2022,0.6,4.0,4.0,0.0,0.6,5.5,3.8,1.7,0.65,5.5,3.4,2.1,1.0,0.0,1.8,4.4,-2.6,0.4,3.0,2.9,0.1,0.4,3.5,3.9,-0.4,1.0,0.6,2.6,0.19999999999999996,1.5999999999999999,0.25,2.5,0.0
2022-08-26,HOU,BAL,0,2022,0.8,4.8,3.4,1.4,0.6,5.5,3.8,1.7,0.65,5.5,3.5,2.0,1.0,0.6,4.0,3.6,0.4,0.6,4.9,4.2,0.7,0.6,4.6,4.2,0.4,1.0,0.20000000000000007,0.9999999999999999,0.0,1.0,0.050000000000000044,1.6,0.0
2022-08-27,HOU,BAL,0,2022,0.8,4.0,2.8,1.2,0.6,5.3,3.6,1.7,0.6,5.2,3.6,1.6,1.0,0.8,3.8,2.8,1.0,0.6,4.4,3.9,0.5,0.6,4.4,4.05,0.35,1.0,0.0,0.19999999999999996,0.0,1.2,0.0,1.25,0.0
2022-08-28,HOU,BAL,1,2022,0.6,3.2,2.6,0.6,0.6,5.1,3.5,1.6,0.55,4.8,3.6,1.2,1.0,0.8,3.4,2.4,1.0,0.6,4.3,3.8,0.5,0.6,4.5,4.1,0.4,1.0,-0.20000000000000007,-0.4,0.0,1.1,-0.04999999999999993,0.7999999999999999,0.0
2022-09-05,HOU,TEX,1,2022,0.8,4.6,2.0,2.6,0.7,3.8,2.2,1.6,0.65,4.8,2.85,1.95,1.0,0.0,3.4,6.6,-3.2,0.2,5.2,6.7,-1.5,0.4,4.6,4.95,-0.35,1.0,0.8,5.800000000000001,0.49999999999999994,3.1,0.25,2.3,0.0
2022-09-06,HOU,TEX,0,2022,0.8,4.0,1.6,2.4,0.7,3.4,1.9,1.5,0.65,4.45,2.85,1.6,1.0,0.0,2.8,5.8,-3.0,0.1,3.6,6.4,-2.8,0.35,4.35,4.85,-0.5,1.0,0.8,5.4,0.6,4.3,0.30000000000000004,2.1,0.0
2022-09-07,HOU,TEX,1,2022,0.6,3.6,1.8,1.8,0.6,3.1,2.0,1.1,0.6,4.3,2.9,1.4,1.0,0.2,2.0,4.6,-2.6,0.1,3.3,6.1,-2.8,0.35,4.45,4.95,-0.5,1.0,0.39999999999999997,4.4,0.5,3.9,0.25,1.9,0.0
2022-09-09,HOU,LAA,1,2022,0.6,3.6,2.0,1.6,0.7,3.5,2.1,1.4,0.65,4.4,2.85,1.55,2.0,0.6,4.4,3.8,0.6,0.6,4.3,3.8,0.5,0.45,3.8,4.1,-0.3,2.0,0.0,1.0,0.09999999999999998,0.8999999999999999,0.2,1.85,0.0
2022-09-10,HOU,LAA,0,2022,0.8,4.2,2.2,2.0,0.8,3.8,2.1,1.7,0.7,4.45,2.8,1.65,1.0,0.4,4.6,4.4,0.2,0.5,3.8,3.9,-0.1,0.45,3.6,3.75,-0.15,1.0,0.4,1.8,0.30000000000000004,1.8,0.24999999999999994,1.7999999999999998,0.0
2022-09-11,HOU,LAA,1,2022,0.6,2.6,3.2,-0.6,0.7,3.6,2.6,1.0,0.65,4.35,3.0,1.35,1.0,0.6,5.6,2.8,2.8,0.5,4.0,3.7,0.3,0.45,3.85,3.8,0.05,1.0,0.0,-3.4,0.19999999999999996,0.7,0.2,1.3,0.0
2022-09-15,HOU,OAK,1,2022,0.8,5.6,2.8,2.8,0.8,4.9,2.5,2.4,0.75,4.1,2.4,1.7,1.0,0.4,6.0,6.6,-0.6,0.3,5.0,7.2,-2.2,0.35,4.35,6.05,-1.7,1.0,0.4,3.4,0.5,4.6,0.4,3.4,0.0
2022-09-16,HOU,OAK,1,2022,1.0,6.4,2.0,4.4,0.8,4.5,2.6,1.9,0.75,4.15,2.4,1.75,1.0,0.4,5.8,6.6,-0.8,0.3,5.1,6.9,-1.8,0.35,4.3,6.05,-1.75,1.0,0.6,5.2,0.5,3.7,0.4,3.5,0.0
2022-09-17,HOU,OAK,0,2022,1.0,5.0,1.2,3.8,0.8,4.9,2.6,2.3,0.75,4.15,2.25,1.9,1.0,0.4,5.4,5.6,-0.2,0.2,4.6,7.4,-2.8,0.3,4.15,6.2,-2.05,1.0,0.6,4.0,0.6000000000000001,5.1,0.45,3.9499999999999997,0.0
2022-09-18,HOU,OAK,1,2022,0.8,4.6,2.8,1.8,0.8,5.1,3.0,2.1,0.7,4.1,2.5,1.6,1.0,0.4,5.0,6.0,-1.0,0.3,4.5,6.9,-2.4,0.35,4.35,5.8,-1.45,1.0,0.4,2.8,0.5,4.5,0.35,3.05,0.0
2022-09-27,HOU,ARI,1,2022,0.6,4.4,4.6,-0.2,0.7,5.2,3.3,1.9,0.75,4.85,2.95,1.9,2.0,0.4,4.0,3.0,1.0,0.3,3.0,4.0,-1.0,0.35,3.8,4.45,-0.65,2.0,0.19999999999999996,-1.2,0.39999999999999997,2.9,0.4,2.55,0.0
2022-09-28,HOU,ARI,0,2022,0.6,5.4,4.6,0.8,0.7,5.7,3.5,2.2,0.75,5.3,3.05,2.25,1.0,0.2,3.2,4.8,-1.6,0.2,2.8,5.0,-2.2,0.3,3.65,4.9,-1.25,1.0,0.39999999999999997,2.4000000000000004,0.49999999999999994,4.4,0.45,3.5,0.0
2022-09-30,HOU,TBR,0,2022,0.6,5.8,5.2,0.6,0.7,5.4,3.2,2.2,0.75,5.25,3.1,2.15,2.0,0.2,2.0,3.8,-1.8,0.3,3.2,4.4,-1.2,0.4,3.55,4.1,-0.55,1.0,0.39999999999999997,2.4,0.39999999999999997,3.4000000000000004,0.35,2.7,1.0
2022-10-01,HOU,TBR,1,2022,0.6,6.4,5.4,1.0,0.6,4.6,3.7,0.9,0.7,5.2,3.3,1.9,1.0,0.4,3.2,3.8,-0.6,0.4,3.9,4.3,-0.4,0.4,3.85,4.25,-0.4,1.0,0.19999999999999996,1.6,0.19999999999999996,1.3,0.29999999999999993,2.3,0.0
2022-10-02,HOU,TBR,1,2022,0.6,4.6,3.6,1.0,0.6,4.4,3.8,0.6,0.7,5.1,3.2,1.9,1.0,0.4,3.2,2.8,0.4,0.4,4.0,4.0,0.0,0.35,3.7,4.25,-0.55,1.0,0.19999999999999996,0.6,0.19999999999999996,0.6,0.35,2.45,0.0
2022-10-03,HOU,PHI,0,2022,0.6,4.0,3.2,0.8,0.6,4.2,3.9,0.3,0.75,5.2,2.95,2.25,1.0,0.4,3.2,2.0,1.2,0.5,4.0,2.8,1.2,0.5,4.45,4.1,0.35,1.0,0.19999999999999996,-0.3999999999999999,0.09999999999999998,-0.8999999999999999,0.25,1.9,0.0
2022-10-04,HOU,PHI,1,2022,0.4,2.0,3.4,-1.4,0.5,3.7,4.0,-0.3,0.7,4.6,2.9,1.7,1.0,0.6,3.6,1.6,2.0,0.5,3.9,2.5,1.4,0.5,4.35,3.95,0.4,1.0,-0.19999999999999996,-3.4,0.0,-1.7,0.19999999999999996,1.2999999999999998,0.0
2023-03-30,HOU,CHW,0,2023,0.6,3.6,2.4,1.2,0.6,4.7,3.8,0.9,0.7,4.75,2.9,1.85,177.0,0.8,3.6,2.4,1.2,0.5,2.9,3.8,-0.9,0.45,3.6,4.15,-0.55,177.0,-0.20000000000000007,0.0,0.09999999999999998,1.8,0.24999999999999994,2.4000000000000004,0.0
2023-03-31,HOU,CHW,1,2023,0.6,3.4,1.6,1.8,0.6,4.9,3.5,1.4,0.65,4.55,2.9,1.65,1.0,0.8,3.6,2.6,1.0,0.6,3.0,3.3,-0.3,0.45,3.55,4.15,-0.6,1.0,-0.20000000000000007,0.8,0.0,1.7,0.2,2.25,0.0
2023-04-01,HOU,CHW,1,2023,0.6,4.2,2.0,2.2,0.6,4.4,2.8,1.6,0.65,4.75,3.0,1.75,1.0,0.8,3.8,2.8,1.0,0.6,3.2,3.5,-0.3,0.45,3.7,4.3,-0.6,1.0,-0.20000000000000007,1.2000000000000002,0.0,1.9000000000000001,0.2,2.35,0.0
2023-04-02,HOU,CHW,0,2023,0.6,4.8,2.6,2.2,0.6,4.4,2.9,1.5,0.65,4.8,3.1,1.7,1.0,0.6,4.2,3.8,0.4,0.6,3.6,3.7,-0.1,0.4,3.5,4.5,-1.0,1.0,0.0,1.8000000000000003,0.0,1.6,0.25,2.7,0.0
2023-04-03,HOU,DET,0,2023,0.6,5.4,3.2,2.2,0.5,3.7,3.3,0.4,0.6,4.7,3.4,1.3,1.0,0.4,2.4,5.2,-2.8,0.6,3.1,4.2,-1.1,0.6,3.7,3.85,-0.15,1.0,0.19999999999999996,5.0,-0.09999999999999998,1.5,0.0,1.45,0.0
2023-04-04,HOU,DET,0,2023,0.4,4.6,4.6,0.0,0.5,4.1,3.5,0.6,0.6,4.75,3.35,1.4,1.0,0.4,2.8,6.0,-3.2,0.6,3.4,4.5,-1.1,0.65,4.0,4.05,-0.05,1.0,0.0,3.2,-0.09999999999999998,1.7000000000000002,-0.050000000000000044,1.45,0.0
2023-04-05,HOU,DET,1,2023,0.4,4.8,5.2,-0.4,0.5,4.1,3.4,0.7,0.55,4.35,3.55,0.8,1.0,0.4,3.2,6.0,-2.8,0.6,3.8,4.7,-0.9,0.65,4.15,4.1,0.05,1.0,0.0,2.4,-0.09999999999999998,1.6,-0.09999999999999998,0.75,0.0
2023-04-14,HOU,TEX,0,2023,0.6,6.0,3.8,2.2,0.4,5.2,4.3,0.9,0.5,4.8,3.6,1.2,2.0,0.6,6.2,5.8,0.4,0.5,4.0,4.3,-0.3,0.4,4.65,4.7,-0.05,2.0,0.0,1.8000000000000003,-0.09999999999999998,1.2,0.09999999999999998,1.25,0.0
2023-04-15,HOU,TEX,1,2023,0.6,5.2,3.2,2.0,0.4,5.1,4.3,0.8,0.45,4.4,3.8,0.6,1.0,0.8,6.8,4.2,2.6,0.5,4.4,4.4,0.0,0.45,4.75,4.3,0.45,1.0,-0.20000000000000007,-0.6000000000000001,-0.09999999999999998,0.8,0.0,0.14999999999999997,0.0
2023-04-16,HOU,TEX,0,2023,0.6,5.8,3.4,2.4,0.5,5.3,3.8,1.5,0.5,4.7,3.65,1.05,1.0,0.6,5.6,5.4,0.2,0.5,4.6,5.0,-0.4,0.4,4.6,4.7,-0.1,1.0,0.0,2.1999999999999997,0.0,1.9,0.09999999999999998,1.1500000000000001,0.0
2023-04-17,HOU,TOR,1,2023,0.4,4.4,4.8,-0.4,0.5,5.1,4.1,1.0,0.5,4.6,3.75,0.85,1.0,0.6,3.4,3.8,-0.4,0.7,5.3,4.8,0.5,0.7,5.5,4.2,1.3,1.0,-0.19999999999999996,0.0,-0.19999999999999996,0.5,-0.19999999999999996,-0.45000000000000007,0.0
2023-04-18,HOU,TOR,0,2023,0.6,5.4,3.8,1.6,0.5,5.2,4.1,1.1,0.5,4.95,3.8,1.15,1.0,0.4,3.0,5.0,-2.0,0.6,4.9,5.4,-0.5,0.65,5.15,4.65,0.5,1.0,0.19999999999999996,3.6,-0.09999999999999998,1.6,-0.15000000000000002,0.6499999999999999,0.0
2023-04-19,HOU,TOR,1,2023,0.4,4.4,4.6,-0.2,0.5,5.2,4.2,1.0,0.45,4.9,3.95,0.95,1.0,0.6,3.6,4.8,-1.2,0.6,4.9,5.3,-0.4,0.65,4.85,4.75,0.1,1.0,-0.19999999999999996,1.0,-0.09999999999999998,1.4,-0.2,0.85,0.0
2023-04-28,HOU,PHI,0,2023,0.8,4.0,2.6,1.4,0.7,4.6,3.3,1.3,0.6,4.95,3.55,1.4,2.0,0.8,4.6,3.2,1.4,0.7,4.6,4.2,0.4,0.6,4.75,4.0,0.75,1.0,0.0,0.0,0.0,0.9,0.0,0.6499999999999999,1.0
2023-04-29,HOU,PHI,0,2023,0.6,3.0,2.6,0.4,0.7,4.6,2.7,1.9,0.6,4.85,3.4,1.45,1.0,0.8,4.4,2.8,1.6,0.8,4.9,3.0,1.9,0.6,4.7,4.0,0.7,1.0,-0.20000000000000007,-1.2000000000000002,-0.10000000000000009,0.0,0.0,0.75,0.0
2023-04-30,HOU,PHI,1,2023,0.4,2.2,3.4,-1.2,0.6,3.8,3.1,0.7,0.55,4.5,3.6,0.9,1.0,0.8,3.8,2.4,1.4,0.8,4.1,2.8,1.3,0.65,4.9,3.85,1.05,1.0,-0.4,-2.5999999999999996,-0.20000000000000007,-0.6000000000000001,-0.09999999999999998,-0.15000000000000002,0.0
2023-05-01,HOU,SFG,1,2023,0.6,2.4,2.4,0.0,0.7,4.0,3.0,1.0,0.6,4.6,3.6,1.0,1.0,0.4,5.4,7.0,-1.6,0.5,4.7,5.9,-1.2,0.4,4.35,5.45,-1.1,1.0,0.19999999999999996,1.6,0.19999999999999996,2.2,0.19999999999999996,2.1,0.0
2023-05-02,HOU,SFG,0,2023,0.6,2.8,3.0,-0.2,0.7,3.9,3.2,0.7,0.65,4.65,3.3,1.35,1.0,0.2,5.0,7.6,-2.6,0.5,4.6,5.7,-1.1,0.4,4.25,5.5,-1.25,1.0,0.39999999999999997,2.4,0.19999999999999996,1.8,0.25,2.6,0.0
2023-05-03,HOU,SFG,0,2023,0.4,2.6,3.4,-0.8,0.6,3.3,3.0,0.3,0.6,4.4,3.35,1.05,1.0,0.2,4.0,7.0,-3.0,0.6,4.8,5.0,-0.2,0.4,4.2,5.45,-1.25,1.0,0.2,2.2,0.0,0.5,0.19999999999999996,2.3,0.0
2023-05-15,HOU,CHC,1,2023,0.8,3.6,2.4,1.2,0.5,3.6,3.6,0.0,0.55,3.45,3.3,0.15,1.0,0.4,4.8,7.8,-3.0,0.4,4.0,5.4,-1.4,0.35,3.75,4.45,-0.7,1.0,0.4,4.2,0.09999999999999998,1.4,0.20000000000000007,0.85,0.0
2023-05-16,HOU,CHC,1,2023,0.8,4.2,3.0,1.2,0.6,4.0,3.6,0.4,0.55,3.45,3.35,0.1,1.0,0.4,4.8,7.8,-3.0,0.4,4.1,5.6,-1.5,0.35,3.8,4.4,-0.6,1.0,0.4,4.2,0.19999999999999996,1.9,0.20000000000000007,0.7,0.0
2023-05-17,HOU,CHC,1,2023,0.8,4.6,2.8,1.8,0.6,4.1,3.5,0.6,0.55,3.55,3.4,0.15,1.0,0.2,3.4,8.4,-5.0,0.3,4.0,6.2,-2.2,0.3,3.65,4.75,-1.1,1.0,0.6000000000000001,6.8,0.3,2.8000000000000003,0.25000000000000006,1.25,0.0
2023-05-19,HOU,OAK,1,2023,0.8,5.0,3.8,1.2,0.7,4.3,3.4,0.9,0.6,3.75,3.3,0.45,2.0,0.2,3.4,6.8,-3.4,0.2,3.6,7.3,-3.7,0.25,4.05,6.5,-2.45,2.0,0.6000000000000001,4.6,0.49999999999999994,4.6000000000000005,0.35,2.9000000000000004,0.0
2023-05-20,HOU,OAK,1,2023,1.0,5.8,3.4,2.4,0.8,4.7,3.2,1.5,0.6,3.75,3.35,0.4,1.0,0.2,3.6,6.8,-3.2,0.2,3.5,7.1,-3.6,0.25,3.75,6.35,-2.6,1.0,0.8,5.6,0.6000000000000001,5.1,0.35,3.0,0.0
2023-05-21,HOU,OAK,1,2023,1.0,5.6,3.2,2.4,0.9,4.6,2.8,1.8,0.6,3.85,3.45,0.4,1.0,0.2,3.4,5.2,-1.8,0.2,3.2,6.4,-3.2,0.25,3.5,5.95,-2.45,1.0,0.8,4.2,0.7,5.0,0.35,2.85,0.0
2023-05-29,HOU,MIN,0,2023,0.6,4.2,3.2,1.0,0.8,5.0,2.7,2.3,0.7,4.55,3.1,1.45,1.0,0.4,4.0,3.6,0.4,0.3,3.6,4.0,-0.4,0.4,4.55,3.9,0.65,1.0,0.19999999999999996,0.6,0.5,2.6999999999999997,0.29999999999999993,0.7999999999999999,0.0
2023-05-30,HOU,MIN,1,2023,0.6,5.2,3.4,1.8,0.7,4.8,2.8,2.0,0.7,4.55,3.1,1.45,1.0,0.6,4.8,3.8,1.0,0.4,4.0,3.8,0.2,0.45,4.75,3.95,0.8,1.0,0.0,0.8,0.29999999999999993,1.8,0.24999999999999994,0.6499999999999999,0.0
2023-05-31,HOU,MIN,0,2023,0.8,6.2,2.8,3.4,0.7,4.8,2.8,2.0,0.75,4.75,3.0,1.75,1.0,0.4,3.6,4.6,-1.0,0.4,3.7,3.8,-0.1,0.45,4.8,4.1,0.7,1.0,0.4,4.4,0.29999999999999993,2.1,0.3,1.05,0.0
2023-06-01,HOU,LAA,1,2023,0.6,5.6,4.0,1.6,0.6,4.7,3.4,1.3,0.75,4.65,3.1,1.55,1.0,0.4,5.2,5.2,0.0,0.6,4.5,3.8,0.7,0.5,4.45,4.45,0.0,1.0,0.19999999999999996,1.6,0.0,0.6000000000000001,0.25,1.55,0.0
2023-06-02,HOU,LAA,1,2023,0.6,5.4,3.8,1.6,0.6,5.0,3.6,1.4,0.75,4.75,3.15,1.6,1.0,0.4,4.6,4.6,0.0,0.5,4.3,4.1,0.2,0.5,4.35,4.45,-0.1,1.0,0.19999999999999996,1.6,0.09999999999999998,1.2,0.25,1.7000000000000002,0.0
2023-06-03,HOU,LAA,1,2023,0.6,4.6,4.0,0.6,0.6,4.4,3.6,0.8,0.75,4.8,3.05,1.75,1.0,0.4,5.0,5.4,-0.4,0.4,4.3,4.6,-0.3,0.45,4.2,4.55,-0.35,1.0,0.19999999999999996,1.0,0.19999999999999996,1.1,0.3,2.1,0.0
2023-06-04,HOU,LAA,0,2023,0.8,5.4,3.8,1.6,0.7,5.3,3.6,1.7,0.75,5.0,3.3,1.7,1.0,0.2,5.0,6.4,-1.4,0.3,4.5,5.5,-1.0,0.45,4.2,4.6,-0.4,1.0,0.6000000000000001,3.0,0.39999999999999997,2.7,0.3,2.1,0.0
2023-06-13,HOU,WSN,1,2023,0.2,3.8,5.0,-1.2,0.4,4.7,4.4,0.3,0.5,4.85,4.0,0.85,2.0,0.2,3.8,5.4,-1.6,0.3,4.5,6.4,-1.9,0.4,4.8,5.85,-1.05,2.0,0.0,0.40000000000000013,0.10000000000000003,2.1999999999999997,0.09999999999999998,1.9,0.0
2023-06-14,HOU,WSN,1,2023,0.4,4.6,4.6,0.0,0.4,4.7,4.3,0.4,0.5,4.55,3.95,0.6,1.0,0.2,3.0,4.6,-1.6,0.3,4.3,6.1,-1.8,0.4,4.55,5.75,-1.2,1.0,0.2,1.6,0.10000000000000003,2.2,0.09999999999999998,1.7999999999999998,0.0
2023-06-15,HOU,WSN,0,2023,0.6,5.2,4.8,0.4,0.4,4.3,4.1,0.2,0.55,4.8,3.85,0.95,1.0,0.2,3.4,4.4,-1.0,0.2,3.7,6.0,-2.3,0.35,4.5,5.9,-1.4,1.0,0.39999999999999997,1.4,0.2,2.5,0.20000000000000007,2.3499999999999996,0.0
2023-06-16,HOU,CIN,0,2023,0.6,3.6,3.6,0.0,0.4,4.3,4.3,0.0,0.55,4.85,3.85,1.0,1.0,1.0,5.8,3.8,2.0,0.8,5.2,4.6,0.6,0.65,5.35,4.9,0.45,2.0,-0.4,-2.0,-0.4,-0.6,-0.09999999999999998,0.55,-1.0
2023-06-17,HOU,CIN,0,2023,0.4,2.6,3.2,-0.6,0.3,3.3,4.1,-0.8,0.5,4.65,3.85,0.8,1.0,1.0,4.6,3.2,1.4,0.8,5.2,4.7,0.5,0.7,5.4,4.85,0.55,1.0,-0.6,-2.0,-0.5,-1.3,-0.19999999999999996,0.25,0.0
2023-06-18,HOU,CIN,0,2023,0.4,3.2,4.2,-1.0,0.3,3.5,4.6,-1.1,0.45,4.5,4.2,0.3,1.0,1.0,5.8,3.2,2.6,0.8,5.3,4.2,1.1,0.7,5.45,5.0,0.45,1.0,-0.6,-3.6,-0.5,-2.2,-0.24999999999999994,-0.15000000000000002,0.0
2023-06-19,HOU,NYM,0,2023,0.2,3.4,5.8,-2.4,0.3,4.0,5.2,-1.2,0.4,4.35,4.6,-0.25,1.0,0.4,5.2,4.8,0.4,0.3,5.4,6.1,-0.7,0.35,4.75,5.2,-0.45,1.0,-0.2,-2.8,0.0,-0.5,0.050000000000000044,0.2,0.0
2023-06-20,HOU,NYM,1,2023,0.0,2.6,7.2,-4.6,0.3,3.9,6.0,-2.1,0.4,4.15,4.8,-0.65,1.0,0.6,6.2,3.6,2.6,0.4,6.0,5.5,0.5,0.35,5.05,5.15,-0.1,1.0,-0.6,-7.199999999999999,-0.10000000000000003,-2.6,0.050000000000000044,-0.55,0.0
2023-06-21,HOU,NYM,1,2023,0.2,3.2,6.8,-3.6,0.4,3.4,5.2,-1.8,0.4,4.1,4.85,-0.75,1.0,0.4,5.8,3.8,2.0,0.4,5.2,4.6,0.6,0.35,4.8,4.85,-0.05,1.0,-0.2,-5.6,0.0,-2.4,0.050000000000000044,-0.7,0.0
2023-07-04,HOU,COL,1,2023,0.8,7.6,4.4,3.2,0.6,6.5,4.9,1.6,0.5,5.15,5.25,-0.1,1.0,0.4,6.2,9.0,-2.8,0.4,4.6,8.7,-4.1,0.35,4.35,7.95,-3.6,2.0,0.4,6.0,0.19999999999999996,5.699999999999999,0.15000000000000002,3.5,-1.0
2023-07-05,HOU,COL,1,2023,0.8,5.6,4.6,1.0,0.7,6.7,4.7,2.0,0.55,5.35,5.05,0.3,1.0,0.2,4.6,8.2,-3.6,0.4,4.4,8.6,-4.2,0.3,4.15,7.95,-3.8,1.0,0.6000000000000001,4.6,0.29999999999999993,6.2,0.25000000000000006,4.1,0.0
2023-07-06,HOU,SEA,0,2023,0.8,5.8,4.8,1.0,0.8,6.6,4.3,2.3,0.55,5.35,5.2,0.15,1.0,0.8,5.4,3.2,2.2,0.5,4.6,4.9,-0.3,0.5,4.85,3.95,0.9,1.0,0.0,-1.2000000000000002,0.30000000000000004,2.5999999999999996,0.050000000000000044,-0.75,0.0
2023-07-07,HOU,SEA,0,2023,0.8,5.6,4.8,0.8,0.7,6.1,4.3,1.8,0.5,5.15,5.25,-0.1,1.0,0.8,4.8,2.8,2.0,0.6,4.9,4.7,0.2,0.5,4.65,3.85,0.8,1.0,0.0,-1.2,0.09999999999999998,1.6,0.0,-0.9,0.0
2023-07-08,HOU,SEA,1,2023,0.6,4.8,6.2,-1.4,0.7,6.0,4.9,1.1,0.5,5.15,5.55,-0.4,1.0,0.8,5.4,1.8,3.6,0.6,5.1,4.4,0.7,0.55,5.1,3.7,1.4,1.0,-0.20000000000000007,-5.0,0.09999999999999998,0.40000000000000013,-0.050000000000000044,-1.7999999999999998,0.0
2023-07-09,HOU,SEA,0,2023,0.6,3.0,4.4,-1.4,0.7,5.3,4.4,0.9,0.55,5.25,5.55,-0.3,1.0,0.6,4.6,1.4,3.2,0.6,4.9,4.0,0.9,0.5,5.05,3.75,1.3,1.0,0.0,-4.6,0.09999999999999998,0.0,0.050000000000000044,-1.6,0.0
2023-07-24,HOU,TEX,1,2023,0.8,3.4,2.4,1.0,0.6,4.9,4.5,0.4,0.65,5.1,4.45,0.65,1.0,0.6,5.2,7.0,-1.8,0.7,5.1,5.3,-0.2,0.5,5.1,5.55,-0.45,1.0,0.20000000000000007,2.8,-0.09999999999999998,0.6000000000000001,0.15000000000000002,1.1,0.0
2023-07-25,HOU,TEX,1,2023,0.8,4.6,4.0,0.6,0.7,5.8,5.1,0.7,0.65,4.9,4.9,0.0,1.0,0.4,6.0,8.4,-2.4,0.7,5.8,5.6,0.2,0.5,5.3,5.65,-0.35,1.0,0.4,3.0,0.0,0.49999999999999994,0.15000000000000002,0.35,0.0
2023-07-26,HOU,TEX,0,2023,0.8,4.8,4.4,0.4,0.7,5.5,4.9,0.6,0.65,4.85,4.9,-0.05,1.0,0.2,5.6,9.0,-3.4,0.6,4.9,5.6,-0.7,0.5,5.3,5.6,-0.3,1.0,0.6000000000000001,3.8,0.09999999999999998,1.2999999999999998,0.15000000000000002,0.25,0.0
2023-07-28,HOU,TBR,0,2023,0.6,4.6,6.2,-1.6,0.7,4.8,4.9,-0.1,0.65,5.0,5.3,-0.3,2.0,0.4,3.2,3.8,-0.6,0.2,2.9,4.4,-1.5,0.25,3.85,4.5,-0.65,2.0,0.19999999999999996,-1.0,0.49999999999999994,1.4,0.4,0.35000000000000003,0.0
2023-07-29,HOU,TBR,1,2023,0.6,5.0,6.2,-1.2,0.6,4.2,4.5,-0.3,0.6,4.9,5.35,-0.45,1.0,0.4,3.4,4.4,-1.0,0.3,2.9,3.9,-1.0,0.25,3.75,4.6,-0.85,1.0,0.19999999999999996,-0.19999999999999996,0.3,0.7,0.35,0.39999999999999997,0.0
2023-07-30,HOU,TBR,0,2023,0.6,7.8,6.6,1.2,0.7,5.6,4.5,1.1,0.6,5.15,5.0,0.15,1.0,0.4,3.2,6.6,-3.4,0.3,3.1,5.3,-2.2,0.2,3.2,5.25,-2.05,1.0,0.19999999999999996,4.6,0.39999999999999997,3.3000000000000003,0.39999999999999997,2.1999999999999997,0.0
2023-07-31,HOU,CLE,1,2023,0.4,6.2,6.4,-0.2,0.6,5.4,5.2,0.2,0.55,5.05,5.35,-0.3,1.0,0.6,4.2,3.2,1.0,0.6,4.1,3.5,0.6,0.55,4.8,3.7,1.1,1.0,-0.19999999999999996,-1.2,0.0,-0.39999999999999997,0.0,-1.4000000000000001,0.0
